event_time_utc,known_time_utc,category,severity,source,title,is_scheduled,is_surprise
2026-07-02T12:30:00Z,2026-07-02T12:30:00Z,macro_jobs,4,https://www.bls.gov/ces/publications/news-release-schedule.htm,US Employment Situation - June 2026,true,false
2026-07-14T12:30:00Z,2026-07-14T12:30:00Z,macro_cpi,5,https://www.bls.gov/schedule/news_release/cpi.htm,US CPI - June 2026,true,false
2026-07-15T12:30:00Z,2026-07-15T12:30:00Z,macro_ppi,4,https://www.bls.gov/schedule/news_release/ppi.htm,US PPI - June 2026,true,false
2026-07-29T18:00:00Z,2026-07-29T18:00:00Z,macro_fomc,5,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC decision - July 2026,true,false
2026-08-07T12:30:00Z,2026-08-07T12:30:00Z,macro_jobs,4,https://www.bls.gov/ces/publications/news-release-schedule.htm,US Employment Situation - July 2026,true,false
2026-08-12T12:30:00Z,2026-08-12T12:30:00Z,macro_cpi,5,https://www.bls.gov/schedule/news_release/cpi.htm,US CPI - July 2026,true,false
2026-08-13T12:30:00Z,2026-08-13T12:30:00Z,macro_ppi,4,https://www.bls.gov/schedule/news_release/ppi.htm,US PPI - July 2026,true,false
2026-09-04T12:30:00Z,2026-09-04T12:30:00Z,macro_jobs,4,https://www.bls.gov/ces/publications/news-release-schedule.htm,US Employment Situation - August 2026,true,false
2026-09-10T12:30:00Z,2026-09-10T12:30:00Z,macro_ppi,4,https://www.bls.gov/schedule/news_release/ppi.htm,US PPI - August 2026,true,false
2026-09-11T12:30:00Z,2026-09-11T12:30:00Z,macro_cpi,5,https://www.bls.gov/schedule/news_release/cpi.htm,US CPI - August 2026,true,false
2026-09-16T18:00:00Z,2026-09-16T18:00:00Z,macro_fomc,5,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC decision and projections - September 2026,true,false
2026-10-02T12:30:00Z,2026-10-02T12:30:00Z,macro_jobs,4,https://www.bls.gov/ces/publications/news-release-schedule.htm,US Employment Situation - September 2026,true,false
2026-10-14T12:30:00Z,2026-10-14T12:30:00Z,macro_cpi,5,https://www.bls.gov/schedule/news_release/cpi.htm,US CPI - September 2026,true,false
2026-10-15T12:30:00Z,2026-10-15T12:30:00Z,macro_ppi,4,https://www.bls.gov/schedule/news_release/ppi.htm,US PPI - September 2026,true,false
2026-10-28T18:00:00Z,2026-10-28T18:00:00Z,macro_fomc,5,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC decision - October 2026,true,false
2026-11-06T13:30:00Z,2026-11-06T13:30:00Z,macro_jobs,4,https://www.bls.gov/ces/publications/news-release-schedule.htm,US Employment Situation - October 2026,true,false
2026-11-10T13:30:00Z,2026-11-10T13:30:00Z,macro_cpi,5,https://www.bls.gov/schedule/news_release/cpi.htm,US CPI - October 2026,true,false
2026-11-13T13:30:00Z,2026-11-13T13:30:00Z,macro_ppi,4,https://www.bls.gov/schedule/news_release/ppi.htm,US PPI - October 2026,true,false
2026-12-04T13:30:00Z,2026-12-04T13:30:00Z,macro_jobs,4,https://www.bls.gov/ces/publications/news-release-schedule.htm,US Employment Situation - November 2026,true,false
2026-12-09T19:00:00Z,2026-12-09T19:00:00Z,macro_fomc,5,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC decision and projections - December 2026,true,false
2026-12-10T13:30:00Z,2026-12-10T13:30:00Z,macro_cpi,5,https://www.bls.gov/schedule/news_release/cpi.htm,US CPI - November 2026,true,false
2026-12-15T13:30:00Z,2026-12-15T13:30:00Z,macro_ppi,4,https://www.bls.gov/schedule/news_release/ppi.htm,US PPI - November 2026,true,false
